Company,Industry,Market Cap,Sector,Symbol,Competitors,label
Quest Diagnostics Inc.,Medical Laboratories & Research,,Healthcare,DGX,FMI : HUM : KOOL : AIQ : MSON : NVTA : AET : LH : CNC : GHDX : CI : ANTX : BRLI : ACHC : ANTM : CGIX : HNT : AAC : CDNA : KEQU : ENZ : MOH : HSIC : DGX : AMS : BIOC : NTRA,Stock :  : 
Dun & Bradstreet Corp.,Information & Delivery Services,,Technology,DNB, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : AXP : ATAX : CIFC LLCCIFC : ENVA : TFG : NFJ : DNB : DNB : GDOT : GYB : TZF : PFH,Stock :  : 
Digital River Inc.,Internet Software & Services,,Technology,DRIV,DRIV,Stock :  : 
J. C. Penney Company  Inc.,Department Stores,,Services,JCP,TGT : SRSC : BONT : BIG : SHOS : DDT : FIVE : COST : BURL : DDS : SHLD : CNCO : SHLDW : M : KSS : DG : DLTR : PSMT : TUES : WMT : FRED : JCP : OLLI,Stock :  : 
Kellogg Company,Processed & Packaged Goods,,Consumer Goods,K,ADM : FARM : CAG : FRPT : BGS : DMND : GMCR : CPB : ANFI : BG : INGR : FLO : SNAK : BUFF : ALN : GIS : LANC : SJM : LWAY : BUR : K : BETR : DAR : GLDC : MKC,Stock :  : 
Kimberly-Clark Corporation,Personal Products,,Consumer Goods,KMB,CCK : GPK : SON : SLGN : WMS : CYRXW : BMS : PG : WRK : BLL : CYRX : PKG : UFPT : MPSX : INWK : CVO : OI : DSS : KMB : ONP : CXDC : AVY : MBLX,Stock :  : 
Hudson City Bancorp  Inc.,Savings & Loans,,Financial,HCBK,HCBK : JPM,Stock :  : 
hhgregg  Inc.,Electronics Stores,,Services,HGG,NFLX : CIDM : BBY : WMT : TWMC : HGG : CONN,Stock :  : 
Holly Energy Partners L.P,Oil & Gas Pipelines,,Basic Materials,HEP, : LPAZUR :  : LPENBL :  : LPDM : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : HEP : APLP : EP^C :  : LLCENLC : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP : NS,Stock : Oil : 
Healthcare Realty Trust Inc.,REIT - Healthcare Facilities,,Financial,HR,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Fulton Financial Corporation,Regional - Northeast Banks,,Financial,FULT,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : PNC : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : FULT : ATLO : ASB : AVNU : FCTY,Stock :  : 
FactSet Research Systems Inc.,Information & Delivery Services,,Technology,FDS,IIJI : FDS : ENOC : GOOGL : ABTL : HSTM : MTCH : FB : DDAY : IHS : AYA : VNET : EDGW : ELNK : INXN : GOOG : INAP : GIGM : IPDN : MODN : LNKD : ARIS : BIDU : MOKO : WUBA,Stock :  : 
Guess' Inc.,Apparel Stores,,Services,GES,MCOX : COH : BEBE : OXM : PERY : CHKE : GIL : CTAS : DFBG : CRI : KBSF : GGACW : COLM : GGACR : KORS : DLA : KATE : GIII : LULU : NAKD : EVK : GES : XNY : GGACU : GGAC,Stock :  : 
Greenhill & Co.  Inc.,Investment Brokerage - Regional,,Financial,GHL,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM,Stock :  : 
Gentiva Health Services Inc.,Home Health Care,,Healthcare,GTIV,,Stock :  : 
Consolidated Edison Inc.,Diversified Utilities,,Utilities,ED,NMK^C : SPKE : ADGE : LNT : POM : GNE : ED : NWE : SCG : CMS : AVA : CMS^B : PEG : DUK : EXC : EXCU : DUKH : ALE : WEC : AEE : ENJ : PCG : UTL : NI : NMK^B,Stock :  : 
Dynegy Inc.,Electric Utilities,,Utilities,DYN,CNL : BBLU : CNP : DCUB : AGR : CPL : D : ACPW :  ADSCIG : BEP : AT : DCUA : DTQ : CPN : DCUC :  SAEBR : CVA : BKH : ALP^O : DTE :  COPELELP : AEP : ABY : BKHU :  LPCAFD,Stock :  : 
Entropic Communications  Inc.,Semiconductor - Broad Line,,Technology,ENTR,,Stock :  : 
El Paso Pipeline Partners  L.P.,Oil & Gas Pipelines,,Basic Materials,EPB,EPB,Stock : Oil : 
Equity One Inc.,REIT - Retail,,Financial,EQY,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Staples  Inc.,Specialty Retail  Other,,Services,SPLS,FCFS : HIBB : DANG : ATV : CSH : CAB : PRSS : FLWS : GFNCP : AZO : JD : FGP : EZPW : AMRK : DKS : AAP : BNED : HVT : GFNSL : APU : BKS : HSNI : GFN : IAC : BGFV,Stock :  : 
Shaw Communications  Inc.,CATV Systems,,Services,SJR,LBTYB : CABO : CVC : HMTV : CCV : CMCSA : LBTYK : DISH : LBRDK : RCI : LILA : LBTYA : STRZA : CRWN : AMCX : CCZ : SJR : CHTR : DISCK : LILAK : DISCB : MSGN : SNI : DISCA : LBRDA,Stock :  : 
Spectra Energy Partners  LP,Oil & Gas Pipelines,,Basic Materials,SEP, : LPAZUR :  : LPENBL :  : LPDM : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : APLP : SEP : EP^C :  : LLCENLC : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP,Stock : Oil : 
Silgan Holdings Inc.,Packaging & Containers,,Consumer Goods,SLGN,CCK : GPK : SON : SLGN : WMS : CYRXW : BMS : WRK : BLL : CYRX : PKG : UFPT : MPSX : INWK : CVO : OI : DSS : KMB : ONP : CXDC : AVY : MBLX,Stock :  : 
Suburban Propane Partners LP,Gas Utilities,,Utilities,SPH,FCFS : HIBB : DANG : ATV : CSH : CAB : PRSS : FLWS : GFNCP : AZO : JD : FGP : EZPW : AMRK : DKS : AAP : BNED : HVT : GFNSL : APU : BKS : HSNI : GFN : IAC : BGFV,Stock :  : 
Universal American Corp,Health Care Plans,,Healthcare,UAM,FMI : HUM : KOOL : AIQ : MSON : NVTA : AET : GHDX : CNC : LH : CI : ANTX : ANTM : ACHC : CGIX : HNT : AAC : CDNA : KEQU : ENZ : MOH : HSIC : AMS : BIOC : NTRA,Stock :  : 
TECO Energy  Inc.,Electric Utilities,,Utilities,TE,CNL : BBLU : CNP : DCUB : SO : AGR : CPL : D : ACPW :  ADSCIG : BEP : AT : DCUA : DTQ : CPN : DCUC : TE : PREX :  SAEBR : CVA : BKH : ALP^O : DTE :  COPELELP : AEP : ABY : BKHU :  LPCAFD,Stock : Coal : 
Trustmark Corporation,Regional - Southeast Banks,,Financial,TRMK,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Torchmark Corp.,Life Insurance,,Financial,TMK,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED : TMK :  NVAEH : CIA : ISP : LFC :  NVAEG,Stock :  : 
Violin Memory  Inc.,Data Storage Devices,,Technology,VMEM,EMC : DRAM : IFON : AVT : QBAK : KLAC : IGC : CUI : NTAP : CYBE : SNDK : RELL : RADA : ITRN :  PLCSTX : VMEM : IIVI : PROTOSTAR I LTDPSTG : TAIT : NVMI : NMBL : CAMT : IMN : ARW : QTM : PRCP,Stock :  : 
Vistaprint N.V.,Business Services,,Services,VPRT,,Stock :  : 
Weight Watchers International  Inc.,Personal Services,,Services,WTW,DV : FTD : IT : CRCM : BFAM : EVH : APEI : DL : JRJR : APDN : CECO : FC : CSV : EVI : CHGG :  LPCEQP : APOL : ASPS : BPI : ASCMA : ATAI : CRAI : CPLA : NTRI : GK : WTW : APDNW,Stock :  : 
W.R. Berkley Corporation,Property & Casualty Insurance,,Financial,WRB,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : AFA : AMSF : AFSS : BWINA :  : AGAWH : ACGL : AMBC : BCRH : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG,Stock :  : 
SandRidge Energy  Inc.,Oil & Gas Drilling & Exploration,,Basic Materials,SD,,Stock : Oil : 
Ruby Tuesday  Inc.,Restaurants,,Services,RT,ARKR : HOTR : ARCO : HOTRW : TACOW : RT : TAST : PLAY : CMG : BBRG : BWLD : DENN : EAT : DFRG : COSI : TACO : BH : ARMK : CHUY : CBRL : BJRI : DRI : CCSC : BOJA : BLMN : BOBE,Stock :  : 
Transocean Ltd.,Oil & Gas Drilling & Exploration,,Basic Materials,RIG,APA : CPE : BTE : BSM : RIG :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
RLI Corp.,Property & Casualty Insurance,,Financial,RLI,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : AFA : AMSF : AFSS : BWINA :  : AGAWH : ACGL : AMBC : BCRH : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG,Stock :  : 
Progressive Corp.,Property & Casualty Insurance,,Financial,PGR,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : PGR : AFA : AMSF : AFSS :  : AGAWH : BWINA : ACGL : AMBC : BCRH : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG,Stock :  : 
Principal Financial Group Inc.,Life Insurance,,Financial,PFG,AFL : PFG : AIZ : UNM : CNO : AMIC : SFG : AFSD : PRE : GTS,Stock :  : 
Grupo Aeroportuario del Pacifico S.A.B. de CV,Air Services  Other,,Services,PAC,SIF : ERJ : EAC : TGI : ASR : UTX : PAC : TATT : TXT : KLXI : AIR : AVAV : OMAB : BA : HEI,Stock :  : 
Plexus Corp.,Printed Circuit Boards,,Technology,PLXS,AMOT : BELFB : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : JBL : CTRL : INTT : PLXS : CSCD : IEC : BELFA : DAIO : ITRI,Stock :  : 
Piedmont Natural Gas Co. Inc.,Gas Utilities,,Utilities,PNY,NWN : GAS : WGL : ATO : OGS : SJI :  : LPCQP : NJR : PNY : LG : LNG : NFG : UGP : EGAS :  : LLCCQH : JE,Stock :  : 
Northern Trust Corporation,Asset Management,,Financial,NTRS,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Omega Healthcare Investors Inc.,REIT - Healthcare Facilities,,Financial,OHI,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Magellan Health Services Inc.,Health Care Plans,,Healthcare,MGLN,NHC : CYH : MGLN : HCSG : CYHHZ : ADPT : CLBS : LPNT : ADK : HH : FMS : GNOW : DVA : HCA : CBMX : EVHC : BKD : CSU : DVCR : MD : KND : GEN : HWAY : FVE : HLS,Stock :  : 
MarketAxess Holdings Inc.,Investment Brokerage - National,,Financial,MKTX,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : MKTX : GCAP : AC : FBRC : CME : GBL : ICE : FXCM,Stock :  : 
LSI Corporation,Semiconductor - Specialized,,Technology,LSI,,Stock :  : 
Higher One Inc.,Business Services,,Services,ONE, IIANDAR : TFSCW : ADS : ARWAU : ARWAW :  IIANDAU : BABA : AUMAU : AKAM : AUMA : AGFSW : AUMAW : ABILW : ABIL :  IIANDAW : TFSC : ARWA : ARWAR : NNI : SLM : TFSCU : AAPC :  IIANDA : TFSCR : ATHN : ONE : AGFS : ACN,Stock :  : 
Nationstar Mortgage Holdings Inc.,Mortgage Investment,,Financial,NSM, CABCOGYC : ATLC : HAWK : EVRI : NSM : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH,Stock :  : 
Nordion Inc.,Medical Laboratories & Research,,Healthcare,NDZ,,Stock :  : 
People's United Financial Inc.,Savings & Loans,,Financial,PBCT,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : PBCT : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP,Stock :  : 
PDL BioPharma  Inc.,Biotechnology,,Healthcare,PDLI,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : AMGN : AST : XLRN : LIFE : ATRA : BOTA : ADAP : BVXV : BVXVW : BTX : BIIB : TECH : BLUE : ADMA : AGTC : AAVL : APTO : AVXS : APHB,Stock :  : 
Regis Corp.,Personal Services,,Services,RGS,DV : FTD : IT : CRCM : BFAM : EVH : RGS : APEI : DL : JRJR : APDN : CECO : FC : CSV : EVI : CHGG :  LPCEQP : APOL : ASPS : BPI : ASCMA : ATAI : CRAI : CPLA : GK : APDNW,Stock :  : 
Windstream Corporation,Telecom Services - Domestic,,Technology,WIN,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
VIVUS Inc.,Biotechnology,,Healthcare,VVUS,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
TC Pipelines LP,Oil & Gas Pipelines,,Basic Materials,TCP, : LPAZUR :  : LPDM :  : LPENBL : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : APLP : EP^C :  : LLCENLC : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP,Stock : Oil : 
SkyWest Inc.,Regional Airlines,,Services,SKYW,AIRT : LFL : JBLU : CEA : SAVE : ALGT : VA : VLRS : AAL : CPA : RYAAY : RJET : ALK : ZNH : SKYW : GOL : HA : LUV : MSRPW : UAL : AVH : ATSG : FDX : DAL,Stock :  : 
Skullcandy  Inc.,Electronic Equipment,,Consumer Goods,SKUL,EMR : UEIC : IRBT : MSN : GE : WHR : NC : HAR : KN : AOS : SODA : SKUL : SNE : KOSS : LRAD : PHG,Stock :  : 
Chemical & Mining Co. of Chile Inc.,Chemicals - Major Diversified,,Basic Materials,SQM,SLCA : HL : MLM : SQM :  LPCINR : FMSA : SUM : AKG : VMC : HL^B : XRA :  LPHCLP : CMP : TCK : IPI : UUUU : USLM : GSV : LEU : MDU,Stock :  : 
Eaton Vance Corp.,Asset Management,,Financial,EV,HLI : DHIL : MDLY : APAM : LAZ : JNS : EV : AMP : AB : EVR : BEN : HNNA : ARES : FSAM : FNGN : IVZ : MN : MGR : CNS :  LLCFIG : KKR : FII : AMG :  : LLCAPO : LM,Stock :  : 
Family Dollar Stores Inc.,Discount  Variety Stores,,Services,FDO,,Stock :  : 
Hospira Inc.,Drugs - Generic,,Healthcare,HSP,,Stock :  : 
Heidrick & Struggles International Inc.,Staffing & Outsourcing Services,,Services,HSII,AAN : ACY : EXTN : ELRC : FORR : ALLE : JOBS : ADT : NXTD : MOC : MGRC : CAI : HSII : ABM : NEFF : PAYX : AROC : AL : MIND : KFY : AYR : AER : NXTDW : PRGX : JOB,Stock :  : 
Hovnanian Enterprises Inc.,Residential Construction,,Industrial Goods,HOV,FBHS : LEN : BZH : DHI : NVR : AVHI : CCS : CVCO : LGIH : GRBK : IRS : HOV : IBP : MTH : CAA : WLH : MHO : CHCI :  SAGFA : B : MDC : NWHM : HOVNP : KBH : PHM,Stock :  : 
Deere & Company,Farm & Construction Machinery,,Industrial Goods,DE,DE : AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : CAT : ASML : ACLS,Stock :  : 
Cyan  Inc.,Communication Equipment,,Technology,CYNI,CYNI,Stock :  : 
Mack-Cali Realty Corp.,REIT - Office,,Financial,CLI,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Comerica Incorporated,Money Center Banks,,Financial,CMA,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Chimera Investment Corporation,REIT - Diversified,,Financial,CIM,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Clear Channel Outdoor Holdings Inc.,Marketing Services,,Services,CCO,CNET : CCO : MEET : OMC : TRMR : VISN : IPG : CNYD : ANGI : SZMK : QUOT : NCMI : MXPT : CRTO : HHS : SHSP : GSOL : RLOC : MDCA : SALE : AMCN : GRPN : LAMR : ISIG : INUV : IDI,Stock :  : 
Autoliv  Inc.,Auto Parts,,Consumer Goods,ALV,DAN : HZN : MGA : DORM : BWA : CVGI : DLPH : CPS : APOG : CAAS : IR : LDL : GNTX : CLC : FSYS : FDML : ACW : ZX : LEA : AXL : DW : THRM : HON : ALV : ALSN,Stock :  : 
ADTRAN Inc.,Communication Equipment,,Technology,ADTN,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
AK Steel Holding Corporation,Steel & Iron,,Basic Materials,AKS,NUE : GGB : CRS : SXC : POSCOPKX : FRD : IIIN : MFCB : HAYN : NWPX : MT : ROCK : GSI : SXCP : OSN : AKS : AMCO : CETC :  OAOMTL : SID : SIM : CMC : STLD : ATI : TOR,Stock :  : 
Compania de Minas Buenaventura SA,Gold,,Basic Materials,BVN,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Gold : 
Boardwalk Pipeline Partners  LP,Oil & Gas Pipelines,,Basic Materials,BWP, : LPAZUR :  : LPDM :  : LPENBL : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : APLP : EP^C :  : LLCENLC : SWX : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP,Stock : Oil : 
Bank of Hawaii Corporation,Regional - Pacific Banks,,Financial,BOH,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BOH : BBDO : BOCA : BBD : AMRB : CPF : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Bemis Company  Inc.,Packaging & Containers,,Consumer Goods,BMS,CCK : GPK : SON : SLGN : WMS : CYRXW : BMS : WRK : BLL : CYRX : PKG : UFPT : MPSX : INWK : CVO : OI : DSS : KMB : ONP : CXDC : AVY : MBLX,Stock :  : 
Buckle Inc.,Apparel Stores,,Services,BKE,CHS : ARO : EXPR : GPS : FL : HBI : LB : GCO : ASNA : CBK : GMAN : NWY : DLTH : DSW : AEO : ANF : LE : CATO : BKE : PLCE : CTRN : DXLG : BOOT : DEST : FRAN,Stock :  : 
Banco Santander (Brasil) S.A.,Foreign Regional Banks,,Financial,BSBR,HDB : BSAC : BMO : BFR : NW^C : BSBR : IBN :  SABSBR : BMA :  PLCBCS : BCA : MTU : ITUB : BCH : BAP : KB : DFVL : GGAL : PGC : AVAL : CIB : BBVA : LYG : BSMX : SAN : CM : BLX,Stock :  : 
Cellcom Israel Ltd.,Telecom Services - Domestic,,Technology,CEL,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Career Education Corp.,Education & Training Services,,Services,CECO,DV : FTD : IT : CRCM : BFAM : EVH : APEI : DL : JRJR : APDN : CECO : FC : CSV : EVI : CHGG :  LPCEQP : APOL : ASPS : BPI : ASCMA : ATAI : CRAI : CPLA : GK : APDNW,Stock :  : 
Cullen/Frost Bankers  Inc.,Regional - Southwest  Banks,,Financial,CFR,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Chesapeake Granite Wash Trust,Oil & Gas Pipelines,,Basic Materials,CHKR,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
CVR Energy  Inc.,Oil & Gas Refining & Marketing,,Basic Materials,CVI,CLMT : XOM : BPT : BP : HFC : TSO :  : LPALDW :  ASASTO : IMO : COP : IEP : PBF : SU : CVX : ALJ :  : LPCVRR : SNP : TREC : HES : MPC : DK : CVI :  LPNTI : VLO :  66PSX,Stock : Oil : 
Harris Corp.,Communication Equipment,,Technology,HRS,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
IAMGOLD Corp.,Gold,,Basic Materials,IAG,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Gold : 
Kronos Worldwide Inc.,Specialty Chemicals,,Basic Materials,KRO,CBT : FMC : AMRS : DOW : DD^B : DD^A : FTK : CC : ALB : BAK : EMN : AXLL : AMTX : CHMT : APD : BCPC : CCC : DELT : CE : DELTW : FSI : DD : BIOA : CDXS : SHLM,Stock :  : 
Inland Real Estate Corp.,REIT - Retail,,Financial,IRC,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
First Financial Bankshares Inc.,Regional - Southwest  Banks,,Financial,FFIN,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : FFIN : ATLO : ASB : AVNU : FCTY,Stock :  : 
Federated Investors  Inc.,Asset Management,,Financial,FII,HLI : DHIL : MDLY : APAM : LAZ : JNS : EV : AMP : AB : EVR : BEN : HNNA : ARES : FSAM : FNGN : IVZ : MN : MGR : CNS :  LLCFIG : KKR : FII : AMG :  : LLCAPO : LM,Stock :  : 
Gold Fields Ltd.,Gold,,Basic Materials,GFI,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Gold : 
Entergy Corporation,Electric Utilities,,Utilities,ETR,CNL : BBLU : CNP : DCUB : AGR : CPL : D : ACPW :  ADSCIG : BEP : AT : DCUA : DTQ : CPN : DCUC :  SAEBR : CVA : BKH : ALP^O : DTE :  COPELELP : AEP : ABY : BKHU :  LPCAFD,Stock :  : 
Ecopetrol SA,Major Integrated Oil & Gas,,Basic Materials,EC,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
TransAlta Corp.,Diversified Utilities,,Utilities,TAC,CNL : BBLU : CNP : DCUB : AGR : CPL : TAC : D : ACPW :  ADSCIG : BEP : AT : DCUA : DTQ : CPN : DCUC :  SAEBR : CVA : BKH : ALP^O : DTE :  COPELELP : AEP : ABY : BKHU :  LPCAFD,Stock :  : 
Sysco Corp.,Food Wholesale,,Services,SYY,RAVE : DPZ : CORE : SYY : CRVP : UNFI : JVA : PFGC : PRMW : CHEF : WILC : SPTN : DIT,Stock :  : 
Symetra Financial Corporation,Life Insurance,,Financial,SYA,,Stock :  : 
Standard Motor Products Inc.,Auto Parts,,Consumer Goods,SMP,DAN : HZN : MGA : DORM : BWA : CVGI : SMP : DLPH : CPS : APOG : CAAS : IR : LDL : GNTX : CLC : FSYS : FDML : ACW : ZX : LEA : AXL : DW : THRM : HON : ALV : ALSN,Stock :  : 
Unilever plc,Personal Products,,Consumer Goods,UL,RDEN : COTY : UG : CHD : IPAR : EL : REV : PG : DSKX : UL :  NVUN : SCL : ECL : CL : EPC : CAW : AVP : PG :  PLCUL,Stock :  : 
UniSource Energy Corporation,Electric Utilities,,Utilities,UNS,,Stock :  : 
Wipro Ltd.,Information Technology Services,,Technology,WIT,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
Wausau Paper Corp.,Paper & Paper Products,,Consumer Goods,WPP,,Stock :  : 
500.com Limited,Gaming Activities,,Services,WBAI,SEAS : SIX : IGT : CHDN : GDEN : DDE : IKGH : SNOW : WBAI : MTN : ISCA : FUN : MANU : TRK : LYV : MSG : UWN : CPHC : DVD,Stock :  : 
