"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"HHS","Harte-Hanks, Inc.","1.03","64413704.31","n/a","United States","1993","Technology","Advertising","http://www.nasdaq.com/symbol/hhs",
"HGH","Hartford Financial Services Group, Inc. (The)","29.01","0","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hgh",
"HIG","Hartford Financial Services Group, Inc. (The)","56.23","20058291545.09","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hig",
"HIG.WS","Hartford Financial Services Group, Inc. (The)","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hig.ws",
"HFGIC","Hartford Funds NextShares Trust","100.11","25027500","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hfgic",
"HBIO","Harvard Bioscience, Inc.","3.95","137778022.4","n/a","United States","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/hbio",
"HCAP","Harvest Capital Credit Corporation","11.66","75648610.84","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcap",
"HCAPZ","Harvest Capital Credit Corporation","25.4859","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcapz",
"HAS","Hasbro, Inc.","91.62","11411782789.32","n/a","United States","n/a","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/has",
"HVT","Haverty Furniture Companies, Inc.","23.45","497595868","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt",
"HE","Hawaiian Electric Industries, Inc.","34.62","3766170558.36","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/he",
"HE^U","Hawaiian Electric Industries, Inc.","26.3438","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/he^u",
"HA","Hawaiian Holdings, Inc.","38.15","2001796728.4","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ha",
"HCOM","Hawaiian Telcom Holdco, Inc.","29.36","340222593.68","n/a","United States","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/hcom",
"HWKN","Hawkins, Inc.","36.8","392408372.8","n/a","United States","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/hwkn",
"HWBK","Hawthorn Bancshares, Inc.","20.85","120944344.8","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hwbk",
"HYAC","Haymaker Acquisition Corp.","9.56","394350000","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/hyac",
"HYACU","Haymaker Acquisition Corp.","9.96","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/hyacu",
"HYACW","Haymaker Acquisition Corp.","0.77","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/hyacw",
"HAYN","Haynes International, Inc.","35","437841495","n/a","United States","2007","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/hayn",
"HCHC","HC2 Holdings, Inc.","6.27","269953144.56","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/hchc",
"HCA","HCA Healthcare, Inc.","89.4","31652293500","n/a","United States","2011","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hca",
"HCI","HCI Group, Inc.","35.37","345987642.24","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hci",
"HCP","HCP, Inc.","23.72","11127252410.28","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcp",
"HDS","HD Supply Holdings, Inc.","38.01","7057627735.83","n/a","United States","2013","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hds",
"HIIQ","Health Insurance Innovations, Inc.","25.95","429281845.35","n/a","United States","2013","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/hiiq",
"HR","Healthcare Realty Trust Incorporated","29.87","3730466599.99","n/a","United States","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hr",
"HCSG","Healthcare Services Group, Inc.","52.76","3865883480","n/a","United States","1983","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hcsg",
"HTA","Healthcare Trust of America, Inc.","27.58","5650756404.02","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hta",
"HQY","HealthEquity, Inc.","48.1","2918352444.8","n/a","United States","2014","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hqy",
"HSTM","HealthStream, Inc.","24.44","779545987.48","n/a","United States","2000","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/hstm",
"HTLD","Heartland Express, Inc.","22.78","1897633045.76","n/a","United States","1986","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/htld",
"HTLF","Heartland Financial USA, Inc.","55","1647198850","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/htlf",
"HTBX","Heat Biologics, Inc.","0.4123","14755768.4176","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/htbx",
"HL","Hecla Mining Company","4.36","1739721566.88","n/a","United States","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl",
"HL^B","Hecla Mining Company","55","0","n/a","United States","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl^b",
"HEI","Heico Corporation","96.89","8187725880.64","n/a","United States","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HSII","Heidrick & Struggles International, Inc.","26.25","493128063.75","n/a","United States","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/hsii",
"HMNY","Helios and Matheson Analytics Inc","7.73","174017937.79","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hmny",
"HLX","Helix Energy Solutions Group, Inc.","8.28","1223124903.72","n/a","United States","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne, Inc.","70.63","7670809784.61","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HMTV","Hemisphere Media Group, Inc.","11","452414974","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/hmtv",
"HEB","Hemispherx BioPharma, Inc.","0.5397","17198267.4759","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/heb",
"HNNA","Hennessy Advisors, Inc.","17.4","135772200","n/a","United States","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/hnna",
"HSIC","Henry Schein, Inc.","76.35","11983467829.2","n/a","United States","1995","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hsic",
"HTGC","Hercules Capital, Inc.","13.06","1099164352.66","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGX","Hercules Capital, Inc.","25.0999","0","n/a","United States","2014","n/a","n/a","http://www.nasdaq.com/symbol/htgx",
"HTBK","Heritage Commerce Corp","16.73","639100772.59","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/htbk",
"HFWA","Heritage Financial Corporation","31.85","953245784.4","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hfwa",
"HCCI","Heritage-Crystal Clean, Inc.","23.85","545683945.5","n/a","United States","2008","Basic Industries","Miscellaneous","http://www.nasdaq.com/symbol/hcci",
"MLHR","Herman Miller, Inc.","40.5","2421023661","n/a","United States","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/mlhr",
"HRTX","Heron Therapeutics, Inc.  ","22.1","1427660000","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hrtx",
"HT","Hersha Hospitality Trust","18.28","760630324.72","n/a","United States","1999","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^C","Hersha Hospitality Trust","24.94","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^c",
"HT^D","Hersha Hospitality Trust","24.01","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^d",
"HT^E","Hersha Hospitality Trust","24.7","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^e",
"HSY","Hershey Company (The)","108.93","22951049486.28","n/a","United States","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HTZ","Hertz Global Holdings, Inc","21.06","1763182034.64","n/a","United States","2016","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz",
"HSKA","Heska Corporation","80.77","585080675.99","n/a","United States","1997","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/hska",
"HES","Hess Corporation","54.02","17165072376.48","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HES^A","Hess Corporation","64.02","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hes^a",
"HESM","Hess Midstream Partners LP","21.7","1183936983.6","n/a","United States","2017","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hesm",
"HPE","Hewlett Packard Enterprise Company","16.07","25613741286.67","n/a","United States","2015","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpe",
"HXL","Hexcel Corporation","64.75","5816199312","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HF","HFF, Inc.","49.43","1906986859.92","n/a","United States","2007","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/hf",
"HIBB","Hibbett Sports, Inc.","24.85","474355362.95","n/a","United States","1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hibb",
"HCLP","Hi-Crush Partners LP","12.05","1096920019.35","n/a","United States","2012","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hclp",
"SNLN","Highland/iBoxx Senior Loan ETF","18.265","476667001.85","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/snln",
"HIW","Highwoods Properties, Inc.","48.04","4960079077.6","n/a","United States","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International, Inc.","5.7","295705825.5","n/a","United States","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HI","Hillenbrand Inc","45.1","2851048770.9","n/a","United States","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/hi",
"HLM^","Hillman Group Capital Trust","34.8265","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hlm^",
"HRC","Hill-Rom Holdings Inc","88.11","5799488221.89","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HTH","Hilltop Holdings Inc.","26.67","2557928074.38","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth",
"HIFS","Hingham Institution for Savings","212.3","452782825","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hifs",
"HSGX","Histogenics Corporation","2.6","62584675.4","n/a","United States","2014","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/hsgx",
"HMG","HMG/Courtland Properties, Inc.","14.7","14735162.4","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hmg",
"HMNF","HMN Financial, Inc.","19.3","86802483.4","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hmnf",
"HMSY","HMS Holdings Corp","17.46","1468099044.9","n/a","United States","1992","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hmsy",
"HNI","HNI Corporation","39.32","1707556167.12","n/a","United States","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HEP","Holly Energy Partners, L.P.","32.31","2078145436.05","n/a","United States","2004","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/hep",
"HFC","HollyFrontier Corporation","52.4","9289108396.4","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HOLX","Hologic, Inc.","44","12130076112","n/a","United States","1990","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/holx",
"HBCP","Home Bancorp, Inc.","43.76","410145326.08","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hbcp",
"HOMB","Home BancShares, Inc.","24.69","4287262236.99","n/a","United States","2006","Finance","Major Banks","http://www.nasdaq.com/symbol/homb",
"HD","Home Depot, Inc. (The)","199.82","233339529048.58","n/a","United States","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HFBL","Home Federal Bancorp, Inc. of Louisiana","27.6","53217216","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hfbl",
"HMST","HomeStreet, Inc.","31.7","852358729.6","n/a","United States","2012","Finance","Major Banks","http://www.nasdaq.com/symbol/hmst",
"HMTA","HomeTown Bankshares Corporation","11.45","66137203.75","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hmta",
"HTBI","HomeTrust Bancshares, Inc.","26.05","493962053.75","n/a","United States","2012","Finance","Savings Institutions","http://www.nasdaq.com/symbol/htbi",
"HON","Honeywell International Inc.","158.41","119886339899.48","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HOFT","Hooker Furniture Corporation","41.25","485199371.25","n/a","United States","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/hoft",
"HOPE","Hope Bancorp, Inc.","18.88","2558207488.64","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hope",
"HFBC","HopFed Bancorp, Inc.","15.7","104762504.7","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hfbc",
"HMN","Horace Mann Educators Corporation","44.2","1797490726.2","n/a","United States","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HBNC","Horizon Bancorp (IN)","28.48","725739834.24","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbnc",
"HZN","Horizon Global Corporation","13.23","329929422.48","n/a","United States","2015","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hzn",
"HRZN","Horizon Technology Finance Corporation","11.31","130268399.04","n/a","United States","2010","n/a","n/a","http://www.nasdaq.com/symbol/hrzn",
"HTFA","Horizon Technology Finance Corporation","25.6","0","n/a","United States","2017","n/a","n/a","http://www.nasdaq.com/symbol/htfa",
"DAX","Horizons DAX Germany ETF","32.83","19698000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dax",
"QYLD","Horizons NASDAQ-100 Covered Call ETF","24.93","19944000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/qyld",
"HRL","Hormel Foods Corporation","34.92","18493108409.52","n/a","United States","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
